;ID;Dimension;Indicador;Country;Group_2;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
39;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Antigua and Barbuda;1;6;6;6;6;6;6,1;6,1;6,1;6,2;6,2;6,2;6,3;6,3;6,4;6,4
40;197;Sociodemográfico;Población urbana (%);Antigua and Barbuda;1;29,2;28,6;28;27,4;26,8;26,2;25,7;25,5;25,4;25,2;25;24,8;24,7;24,6;24,5
41;198;Sociodemográfico;Esperanza de vida al nacer (en años);Antigua and Barbuda;1;75;75,2;75,4;75,5;75,7;75,8;76;76,1;76,2;76,4;76,5;76,6;76,8;76,9;77
42;201;Sociodemográfico;Razón de dependencia (100 habs);Antigua and Barbuda;1;50,4;49,6;48,8;48;47,2;46,4;46;45,5;45;44,6;44,4;44,4;44,5;44,7;45
43;204;Sociodemográfico;Población < 15 años (%);Antigua and Barbuda;1;26,5;26,2;25,8;25,3;24,8;24,3;24;23,7;23,3;22,9;22,6;22,4;22,2;22,1;22
44;205;Sociodemográfico;Población 65 y más años (%);Antigua and Barbuda;1;7;7;7,1;7,1;7,2;7,4;7,5;7,6;7,8;8;8,2;8,4;8,6;8,8;9,1
45;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Antigua and Barbuda;1;2,1;2,1;2;2;2;2;2;2;2;2;2;2;2;2;2
46;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Antigua and Barbuda;1;56,3;54,6;52,9;51,2;50,3;49,5;48,7;47,8;47;46,2;45,3;44,5;43,6;42,8;41,8
47;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Argentina;2;80;79,5;79,6;79,8;79,5;80;79,7;79,8;78,6;78,4;78,3;77,7;77,1;77,4;76,7
48;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Argentina;2;13,6;13,8;13,9;13,4;14,2;14,1;14,1;13,8;15;15,4;15,5;16,6;17;16,6;17,6
49;92;Mortalidad;Defunciones por causas externas (%);Argentina;2;6,5;6,7;6,5;6,8;6,2;5,9;6,2;6,3;6,4;6,3;6,2;5,7;5,9;6;5,7
50;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Argentina;2;6,4;6,3;6,5;6,2;6,1;6,2;6,1;6;6;5,9;5,9;6,1;5,8;5,7;5,7
51;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Argentina;2;86,7;85,1;90,1;81,7;87;87,5;85,6;82,1;88,5;87,9;89,1;98,8;95,1;91;97,1
52;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Argentina;2;508,1;491,7;514,5;484,3;477,5;492,1;479,6;470,8;463,2;452,4;456,7;468,2;443,8;434;435,8
53;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Argentina;2;47,4;48,5;49,3;49,2;44,8;44;45,2;45,9;46,7;45,1;44,7;43,2;43;42,9;41,4
54;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Argentina;2;138,5;136,7;136,6;133,3;132,5;131,4;128,5;128,6;128,1;126;125,6;124,2;122,4;118,3;117,1
55;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Argentina;2;25;24,5;25;23,8;22,6;23,4;21,9;21,4;21;20;20,2;19,7;18,7;18,4;18,2
56;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Argentina;2;26,2;25,4;25,4;24,2;24,6;24,4;24;24;24,1;23,6;23,8;23,4;23,6;22,3;22,5
57;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Argentina;2;16,7;16,4;16,6;16,8;16,5;16,6;16,4;16,4;16,5;16,7;16,6;16,4;15,9;15,5;15,3
58;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Argentina;2;8,7;9,4;9,5;9,5;9,4;9;8,8;8,9;9,4;9,4;9;9,7;9,5;9,6;9,4
59;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Argentina;2;21,7;22;21,7;21,6;21,3;20,9;21,1;20,5;20,2;19,8;20;19,2;18,8;18,1;18
60;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Argentina;2;8,5;8,5;8,6;8,6;8,6;8,1;8,2;8,3;8,2;8,2;8,3;8,1;8,2;8,5;8
61;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Argentina;2;3,3;3;3,1;3;3;3,2;3,3;3,3;3,1;2,8;3;3,1;2,9;2,8;2,8
62;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Argentina;2;187,9;181,7;187,3;174,6;171,8;181,4;175,1;169,3;162,9;156,1;159,2;165,5;155,5;152,1;153,3
63;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Argentina;2;103,6;100,3;104,7;96,1;95;100,3;98;93,8;89,8;81,2;80,6;82,8;75,1;73,6;75,1
64;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Argentina;2;50;47,4;46,1;43,9;41,5;42,3;39,4;38,3;38;39;40,3;40,8;36,8;35;36,5
65;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Argentina;2;21,2;19,2;20;17,3;17,1;17,5;17,2;16,5;16,4;16,2;17,7;18,1;16,4;16,8;17
66;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Argentina;2;5;5,1;5,6;5,4;4,9;5,2;4,9;4,8;5,1;4,9;4,9;5,5;4,8;5;4,9
67;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Argentina;2;11,7;13,2;14,2;14,9;13,3;12,8;13,8;13,1;14,3;13,2;13,7;14;13,9;13,5;13,9
68;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Argentina;2;8,5;8,5;8,2;8,6;8,3;8,4;8,4;9;8,4;9,2;8,1;8,1;8,7;9;8,1
69;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Argentina;2;6;5,8;5,3;5,5;5,4;5,4;5,3;6;6,1;6,5;6,4;6,2;6,4;6,1;6,1
70;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Argentina;2;0,8;0,9;0,8;0,8;0,7;0,8;0,7;0,7;0,6;0,7;0,8;1;0,9;1;0,9
71;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Argentina;2;1;0,5;0,7;0,5;0,5;0,6;0,6;0,6;0,7;0,5;0,5;0,4;0,5;0,5;0,4
72;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Argentina;2;6,1;6,3;7;6,8;6,4;6,4;6,5;7,1;7;7,3;8,4;8,9;7,6;7,5;7,8
73;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Argentina;2;35,3;34,8;40,3;35,1;41,3;40,9;40,2;39,6;45,2;45,4;49,8;60;57;53,9;60,5
74;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Argentina;2;72,4;67,2;77,9;69,9;68,1;72,6;71,8;67,3;65,1;62,3;58,4;61,2;58,8;56,4;55,5
75;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Argentina;2;1,9;1,8;1,8;1,5;1,6;1,3;1,5;1,4;1,5;1,4;1,4;1,4;1,3;1,4;1,3
76;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Argentina;2;4;4,2;4,2;4,1;4;3,7;3,6;3,9;3,8;3,8;3,9;3,7;3,6;3,3;3,3
77;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Argentina;2;14,8;14,4;14;13,7;13,3;12,9;12,4;11,9;11,3;10,8;10,2;9,7;9,2;8,7;8,2
78;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Argentina;2;16,5;16,1;15,7;15,3;14,9;14,4;13,9;13,3;12,7;12,1;11,5;10,9;10,3;9,8;9,3
79;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Argentina;2;1,6;2;1,3;1,6;1,5;1,8;1,3;1,1;1,4;1,4;1,1;1,1;1,1;1;0,8
80;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Argentina;2;7;7,8;9,4;8,3;10,3;7,9;8;6,8;7,3;6,2;6,4;7,4;6,4;6;5,2
81;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Argentina;2;59;57;56;53;56;51;48;47;44;42;41;40;39;48,69230769;48,69230769
82;189;Sociodemográfico;Mediana de edad (en años);Argentina;2;28,5;28,7;29;29,2;29,4;29,6;29,8;30;30,2;30,3;30,5;30,7;30,9;31,1;31,3
83;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Argentina;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,9
84;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Argentina;2;18,7;18,6;18,5;18,4;18,3;18,2;18,1;17,9;17,8;17,7;17,5;17,4;17,2;17;16,8
85;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Argentina;2;7,8;7,8;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,7;7,6;7,6;7,6;7,6;7,6
86;197;Sociodemográfico;Población urbana (%);Argentina;2;90;90,2;90,4;90,5;90,7;90,8;91;91,1;91,2;91,4;91,5;91,6;91,7;91,9;92
87;198;Sociodemográfico;Esperanza de vida al nacer (en años);Argentina;2;74,5;74,6;74,8;75;75,1;75,3;75,4;75,6;75,8;75,9;76,1;76,2;76,4;76,5;76,7
88;201;Sociodemográfico;Razón de dependencia (100 habs);Argentina;2;59,2;58,8;58,2;57,7;57,2;56,8;56,5;56,4;56,3;56,2;56,1;56,1;56;56;55,9
89;204;Sociodemográfico;Población < 15 años (%);Argentina;2;27,3;27,1;26,8;26,5;26,3;26;25,8;25,7;25,5;25,4;25,2;25,1;24,9;24,8;24,6
90;205;Sociodemográfico;Población 65 y más años (%);Argentina;2;9,9;9,9;10;10,1;10,1;10,2;10,3;10,4;10,5;10,6;10,7;10,9;11;11,1;11,2
91;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Argentina;2;2,4;2,4;2,4;2,4;2,4;2,4;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3
92;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Argentina;2;63,6;63,4;63,2;62,9;63,1;63,2;63,3;63,4;63,6;63,4;63,3;63,1;62,9;62,8;62,6
93;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Bahamas;3;71;72,3;72,7;73,1;72,9;74,2;74,4;73;71,6;71,3;72,7;74,4;73,9;76,6;75,4
94;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Bahamas;3;17,8;16,9;15,9;15,6;15,4;13,9;13,3;14,9;16,4;17,5;14,9;14,7;15,5;12,2;10,7
95;92;Mortalidad;Defunciones por causas externas (%);Bahamas;3;11,2;10,7;11,4;11,3;11,7;12;12,3;12,2;12;11,2;12,4;11;10,7;11,2;13,9
96;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Bahamas;3;7,1;7,2;6,9;7;7,1;7,1;7,1;7;7;6,9;7;6,9;6,9;6,9;7
97;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Bahamas;3;108,2;105,6;95,9;94,9;95,7;87,1;84,7;94;102,9;110,5;98;97,3;102,7;83,8;76,4
98;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Bahamas;3;537,4;549,8;529,1;535,5;544,1;548,8;548,5;534,8;519;513;525,2;526,5;518,6;531,4;532,8
99;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Bahamas;3;68,3;66,5;68,1;68,3;72,6;74;76,8;76,2;74,8;69,9;79,3;69,8;68,4;72,3;92,1
100;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Bahamas;3;103,8;106,1;104;105,9;107,6;107,9;108,6;108,4;107,8;106,6;106,9;106,4;105,9;105,7;106
101;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Bahamas;3;44,7;45,2;44,7;45,2;45;44,7;45,2;45,9;44,2;44;44,4;44,5;44,3;44,3;44,7
102;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Bahamas;3;30;31,1;30,7;31,2;32;32,6;32,9;32,5;33,2;32,1;31,7;31,6;31,3;31;30,8
103;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Bahamas;3;10,1;10,5;10,2;10,6;10,9;10,9;11,1;11,1;11;11;11;11;10,9;11;11
104;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Bahamas;3;9,7;9,7;9,2;9,2;9,6;9,5;9,7;9,7;9,7;9,5;9,4;9,2;9,1;9;8,9
105;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Bahamas;3;7,4;7,6;7,5;7,6;7,8;7,8;7,7;7,6;7,4;7,3;7,4;7,4;7,4;7,4;7,4
106;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Bahamas;3;2,4;2,5;2,4;2,5;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,7
107;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Bahamas;3;6,7;6,8;6,5;6,5;6,7;6,5;6,6;6,5;6,8;6,7;6,6;6,6;6,5;6,5;6,4
108;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Bahamas;3;246,5;249,2;236,8;241,1;245,8;248,4;247,2;238,2;228,4;224,9;232,5;234,2;230,5;237,2;238,3
109;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Bahamas;3;94,2;95,1;88,2;89,9;91,3;92;91,9;88,6;84,7;83,1;86,6;87,6;86,4;88,7;89,1
110;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Bahamas;3;63,7;63,8;60,9;62;63,1;63,3;62,7;60,8;58,4;57,1;59,1;59,5;58,6;60,2;60,4
111;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Bahamas;3;53,6;54,7;51,5;52;53,2;52,8;52,3;50,7;48,8;48;49,4;49,4;48,5;50,3;50,6
112;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Bahamas;3;16,9;17,1;17,3;17,3;17,3;17,2;17,1;17,1;17,1;16,9;16,8;16,8;16,8;16,9;16,8
113;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Bahamas;3;21,4;15,1;16;14,8;16,5;12,9;13,3;13,1;14,1;8;8,1;8;8,4;7,9;7,4
114;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Bahamas;3;3,1;3,6;3,3;3,4;3,4;3,7;3,8;3,6;3,2;3,3;3,4;3,5;3,3;3,4;3,4
115;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Bahamas;3;17,5;19,2;21,6;22,9;25,2;27,6;30,6;30,9;31,8;32,6;33,2;31,4;31,1;35,2;36,4
116;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Bahamas;3;4,8;4,9;4,8;4,9;5,1;5,2;5,2;5,2;5;5;5;5,1;4,9;5;5
117;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Bahamas;3;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2;0,2
118;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Bahamas;3;16,8;17,6;16,6;16,6;16,3;16,6;16,4;15,7;14,7;14,8;15,4;15,6;15,1;16;16,2
119;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Bahamas;3;28;29,4;30,1;30,7;30,5;29,6;28,2;28,4;27,4;26,9;27,3;27,7;27,2;27,9;27,8
120;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Bahamas;3;14,4;14,9;14,3;14,5;14,8;14,9;14,8;14,4;13,8;13,7;14,1;14,1;13,8;14,2;14,2
121;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Bahamas;3;1,3;0,7;0,9;1,2;0,5;0,5;1,2;0,3;0,5;0,5;0,3;0,3;0,2;0,1;0,1
122;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Bahamas;3;61,1;57,4;48;47,3;49;40,5;38,3;49,2;59,5;66,7;53,5;52,4;58,5;39,1;32,6
123;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Bahamas;3;14,4;14,3;14,2;13,9;13,6;13,3;13,1;12,8;12,5;12,3;12;11,7;11,4;11,1;10,9
124;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Bahamas;3;16,8;16,7;16,5;16,2;15,9;15,6;15,2;14,9;14,6;14,3;14;13,6;13,3;12,9;12,6
125;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Bahamas;3;0;0;0;0;0;0;0;1,3;3,9;3,9;4,1;2,8;2,8;2,9;1,5
126;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Bahamas;3;9,5;11,9;20,2;22,6;20,5;15,9;11,1;13,9;14,3;11,8;12,2;12,5;12,7;13;13,4
127;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Bahamas;3;77;78;77;77;78;78;78;78;78;77;74;72;70;76,30769231;76,30769231
128;189;Sociodemográfico;Mediana de edad (en años);Bahamas;3;28,1;28,4;28,6;28,9;29,1;29,4;29,7;30;30,3;30,6;30,9;31,1;31,4;31,7;32
129;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Bahamas;3;1,9;1,9;1,9;1,8;1,6;1,4;1,2;1;1;0,9;1;1;1;1;1
130;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Bahamas;3;15,3;15,3;15,3;15,3;15,2;15;14,9;14,7;14,5;14,3;14,2;14,1;14;14;13,9
131;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Bahamas;3;6,2;6,3;6,4;6,5;6,5;6,6;6,6;6,6;6,7;6,7;6,7;6,7;6,7;6,8;6,8
