;ID;Year;Anguila;Antigua y Barbuda;Argentina;Aruba;Bahamas;Barbados;Belice;Bermuda;Bolivia (Estado Plurinacional de);Brasil;Canadá;Chile;Colombia;Costa Rica;Cuba;Curaçao;Dominica;Ecuador;El Salvador;Estados Unidos de América;Granada;Guadalupe;Guatemala;Guayana Francesa;Guyana;Haití;Honduras;Islas Caimán;Islas Turcas y Caicos;Islas Vírgenes (EE, UU,);Islas Vírgenes Británicas;Jamaica;Martinica;Montserrat;México;Nicaragua;Panamá;Paraguay;Perú;Puerto Rico;República Dominicana;Saint Kitts y Nevis;San Vicente y las Granadinas;Santa Lucía;Sint Maarten (Países Bajos);Suriname;Trinidad y Tabago;Uruguay;Venezuela (República Bolivariana de)
29;2;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;2;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;3;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;3;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;3;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;3;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;3;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;3;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;3;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;3;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;3;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;3;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;3;2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;3;2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;3;2017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;3;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;3;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;4;2005;;;34,6;;23,3;;8,8;18,7;;;21,6;;;;62,7;;;9;;24,4;;;;;;;;;;;;;;;17,7;;13,4;;;31,7;;;;;;;;;
47;4;2006;;;35,2;;25,6;;9;18,8;;;21,8;;;20,4;63,5;;;9;;24,3;;;;;;;;;;;;;;;18,8;4,9;13;;;31,8;;;;;;;;;
48;4;2007;;;35,7;;;;8,6;18,4;;13;22,1;;;20,9;64,4;;;9,8;;24,4;;;;;;;;;;;;;;;19,2;5,3;13;;;32,4;;;;;;;;;
49;4;2008;;;36,5;;27,6;;8,4;18,8;;14;22,5;;;21,6;66,3;;;11;;24,4;;;;;;;;;;;;;;;19,5;6,5;13,8;;;32,5;;14,3;;;;;;42,7;
50;4;2009;;;37,2;16,7;;;7,7;20,9;;14,6;23,3;;;22,2;66,7;;;12,2;;24,5;;;;;;;;;;;;5,6;;;19,8;7;13,1;;;32,6;;13,9;;;;;;43,7;
51;4;2010;;;37,7;16,3;;;7,5;19,2;;15,1;23,7;;;23,1;68,2;;;12,9;;24,4;;;;;;;;;;;;;;;20;7,3;14,1;;;32,8;;13,6;;;;;;44,8;
52;4;2011;;;38,2;;23,1;;7,3;27,2;4,7;14,9;24,4;;17,1;23,7;70;;;13,9;;24,6;;;;;;;;;;;;;;;21;8,1;15;;;33;;14,1;;;;;;45,7;
53;4;2012;;;38,7;18,3;;;11;27,1;;15,4;25;;17,7;24,6;72,9;;;15,7;;25;;;;;18,8;;;;;;;;;;21,1;8,6;16;;;33,2;15,8;14,2;;;;;;46,5;
54;4;2013;;;39,2;16,6;24,5;;10,7;23;;16,1;25,6;;18,4;25,4;74,2;11,7;;16,6;;25,6;;;;;18,8;;;;;;;;;;21,6;9;15,8;;;33,8;16,3;14,1;;;;6,7;;47,2;
55;4;2014;;;39,6;18,7;;;10,5;22,9;;17;26;7,2;19,2;26,4;75,7;11,6;;16,9;;25,7;;;;;19,9;;2,8;;;;;;;;22,3;9,1;15,8;;12,2;34,3;16,5;15,1;;18,6;;6,5;;47,9;
56;4;2015;;;39,9;17,1;18,5;;10,3;23,8;8;17,2;26,4;7,7;19,7;27,3;77,7;12,1;;18,1;25,8;25,8;;;;;19,8;;2,8;;;;;;;;23,2;9,3;15,8;;12,5;35;16,3;15;;;;7,2;40,6;48,7;
57;4;2016;;;;29,5;19,2;;10,1;23,8;;17,8;26,7;8,2;20,3;28,4;79,5;12,2;;20,6;26,7;25,9;;;;;19,7;;2,7;;;;;;;;23,2;9,5;15,7;;12,9;35,9;12,2;15,1;;;;7,7;39,1;49,6;18,2
58;4;2017;;;;19;19,1;;11,1;23,1;10,3;18,5;27,2;9,1;21,1;29,5;81,2;11,7;10,8;22,2;27,7;26,1;14,4;;;;19,4;;2,7;;;;;;;;23,8;9,9;15,9;20,4;13;37,2;10,6;13,8;;;;8,2;;49,4;19,6
59;4;2018;10,9;;;;22,7;;10,8;;;18,9;;;21,8;30,7;84,2;12,3;11,1;23,4;28,7;26;14,4;;;;18,2;;2,7;;11,5;;;;25,6;11,3;24,2;9,9;16,1;22,4;13,7;38,7;14,5;16,4;;;25,8;8,2;41,7;50,2;18,4
60;4;2019;10,7;;40,7;;22,1;26;;;11;19,6;28;;22,5;;85,8;;;;;26,3;14,3;;;;5,8;;2,1;;;;;;29,6;11,2;24,3;9,6;16,3;24,2;13,7;;14,5;;;;24,3;;;51,4;
61;5;2005;;;;;25;;15,5;66,6;;;79,7;;;;22,2;;;4,4;;112,5;;;;;;;;;;;;;;;12,4;;11,2;;;48,6;;;;;;;;;
62;5;2006;;;;;25,1;;15,2;68,3;;;79,6;;;;25,2;;;4,1;;114,8;;;;;;;;;;;;;;;13;4,6;11,6;;;48,7;;;;;;;;;
63;5;2007;;;;;25,2;;17,5;68,7;;5;79,9;;;;27,7;;;4,8;;116,3;;;;;;;;;;;;;;;13,7;5,3;11,8;;;49,6;;;;;;;;;
64;5;2008;;;2,2;;26,3;;16,3;68,4;;5,5;80,1;;;;32,7;;;5,1;;123;;;;;;;;;;;;;;;13,8;5,8;12,1;;;49,7;;32,6;;;;;;12,6;
65;5;2009;;;2,8;;;;14,9;82,4;;6,1;80,5;;;;37;;;6,1;;123,4;;;;;;;;;;;;;;;14,3;5,9;12,1;;;49,8;;32,5;;;;;;13,3;
66;5;2010;;;3,3;;;;14,5;77,8;;6,7;80,1;;;;42,6;;;6,7;;124,7;;;;;;;;;;;;;;;14,7;5,9;12,2;;;56,5;;32,5;;;;;;13,8;
67;5;2011;;;3,9;;26,8;;14,2;78,3;2,8;7,2;79,9;;9,3;;47,4;;;7,6;;129,1;;;;;;;;;;;;;;;15,1;6,5;12,8;;;56,9;;32,4;;;;;;14,5;
68;5;2012;;;4,4;;;;13,3;74,7;;7,9;79,4;;9,9;;50,2;;;8,8;;129,8;;;;;;;;;;;;;;;15,3;6,9;13,6;;;57,2;3;32,3;;;;;;15,1;
69;5;2013;;;5;;28,5;;13;70,5;;8,7;79,9;;10,5;;53,5;;;9,7;;132,2;;;;;;;;;;;;;;;15,6;7;13,4;;;84;3,1;32,3;;;;16,8;;16,9;
70;5;2014;;;5,6;;;;12,8;68,9;;9,7;80,1;5,7;11,1;;56,8;;;9,9;;133;;;;;;;1,6;;;;;;;;16;6,5;13,5;;13;85,2;3,4;32,2;;15,4;;20,7;;18,2;
71;5;2015;;;6,2;;29,6;;12,5;69,8;3,9;10,2;80,2;6;11,7;;57,2;;;10,1;20,1;134,8;;;;;;;1,5;;;;;;;;16,4;7,3;14;;13,1;87;3,5;42,2;;;;20,9;38,5;19,2;
72;5;2016;;;6,7;;30,9;;17,2;70,9;;10,7;80;6,4;12,2;;57,1;;;11,6;21,5;140,1;;;;;;;1,5;;;;;;;;17;7,8;14,1;;13,8;107,3;2,8;41,9;;;;19,5;38,3;19,7;17,9
73;5;2017;;;;;32;;21,2;68,9;5,1;11,3;79,5;6,9;12,7;;56,2;;;12,9;22,7;145,2;;;;;14,2;;1,5;;;;;;;;16,7;7,9;14,4;38;14,2;111,3;2,9;34;;;;19,3;37,4;19,7;21,5
74;5;2018;29,3;;;;31,4;;20,8;;;12;;;;23,9;54,5;;38,8;14,5;24,1;143,5;;;;;13,5;;1,4;;15,8;;;;;58,3;16,8;7,8;15;45,2;15,7;115,9;3,6;33,7;;;;23,7;37,2;19,7;21,9
75;5;2019;30,4;;8,5;;31,3;;;;5,2;14,3;;;;;54,1;;;;;145,9;26,1;;;;22,4;;1,4;;;;;;61,5;63,6;16,9;7,8;16,3;49,4;16;;3,9;;;;;25,7;32,8;20,3;
76;6;2005;;;;;2,4;;0,5;4,9;;;5,8;;;;9,4;;;1,3;;5,8;;;;;;;;;;;;;;;0,9;;2,8;;;4,7;;;;;;;;;
77;6;2006;;;;;3,2;;0,9;4,5;;;5,8;;;;9,5;;;1,4;;5,8;;;;;;;;;;;;;;;1;0,4;2,7;;;4,7;;;;;;;;;
78;6;2007;;;;;2,3;;1;4,2;;4,2;5,9;;;;9,7;;;1,6;;5,9;;;;;;;;;;;;;;;1;0,4;2,7;;;4,8;;;;;;;;;
79;6;2008;;;;;2,3;;0,8;4,6;;4,6;5,9;;;;10;;;1,6;;5,9;;;;;;;;;;;;;;;1;0,5;2,8;;;4,8;;1,4;;;;;;13,8;
80;6;2009;;;;;2,3;;0,4;4,4;;5;5,9;;;;10,3;;;1,7;;5,9;;;;;;;;;;;;1,2;;;1,1;0,5;2,9;;;4,8;;1,4;;;;;;13,9;
81;6;2010;;;;3;2,3;;0,4;4,7;;5,2;6;;;;10,8;;;1,8;;5,9;;;;;;;;;;;;1,2;;;1,2;0,4;3;;;4,5;;1,4;;;;;;14,2;
82;6;2011;;;;;2,2;;0,4;5;1,1;5,4;6;;8,8;;11,4;;;2,2;;6;;;;;;;;;;;;1,2;;;1,2;0,4;3;;;4,5;;1,4;;;;;;14,4;
83;6;2012;;;;3,4;2,2;;1,3;5,5;;5,6;6,1;;9;;12,4;;;2,2;;6;;;;;;;;;;;;1,2;;;1,2;0,4;3,3;;;4,5;2;1,4;;;;;;14,5;
84;6;2013;;;;3,6;2,3;;1,3;5;;5,7;6,2;;9,2;;13,5;2,4;;2,4;;6;;;;;;;;;;;;1,3;;;1,2;0,4;3,1;;;4,7;2;1,6;;;;;;14,6;
85;6;2014;;;;;2,3;;1,2;4,7;;5,9;6,2;1;9,4;;14,7;2,5;;2,6;;6;;;;;;;0,3;;;;;1,4;;;1,3;0,4;3,1;;1,9;4,8;2;2,7;;2,2;;;;14,6;
86;6;2015;;;;4,8;2,2;;1,2;5,1;1,4;5,9;6,3;1,1;9,7;;15,5;2,6;;2,7;8,5;6,1;;;;;;;0,3;;;;;1,5;;;1,3;0,4;3;;1,9;4,9;2,1;3,3;;;;;2,5;14,7;
87;6;2016;;;;0,2;2,4;;1,2;5,7;;6;6,4;1,2;9,9;;14,9;2,6;;3;8,6;6,1;;;;;;;0,3;;;;;1,6;;;1,4;0,4;2,8;;1,8;5;1,6;3,2;;;;;2,7;14,6;1,3
88;6;2017;;;;3,8;2,5;;1,5;5,4;1,8;6,2;6,4;1,3;10,1;;16,5;2,3;0,7;3;8,7;6,1;1,6;;;;1,1;;0,3;;;;;1,9;;;1,4;0,4;3;20,3;2;5,2;1,9;2,5;;;;;3;14,5;1,4
89;6;2018;2,3;;;;2,5;;1,5;;;6,4;;;10,2;9,7;16,7;2,5;1,2;3,1;8,7;6,1;2;;1,4;;1,2;;0,3;;1,9;;;2;5,5;1,9;1,2;0,4;2,9;;1,9;5,4;2,2;2,4;;;2,6;0,7;3,4;12,8;1,4
90;6;2019;2,3;;;;2,5;2,8;;;2,1;6,6;6,6;;10,4;;17,5;;;;;6,1;1,2;;1,5;;0,7;;0,3;;;;;;;1,9;1,3;0,4;3;;2;;2,3;;;;2,5;0,8;;13;
91;7;2005;;;;;;;;;;;0,2;;;;2,5;;;;;;;;;;;;;;;;;;;;;4,1;;;;;;;;;;;;;
92;7;2006;;;;;;;;;;;0,2;;;;2,5;;;;;;;;;;;;;;;;;;;;;3,9;;;;;;;;;;;;;
93;7;2007;;;;;;;;;;;0,2;;;;2,5;;;;;;;;;;;;;;;;;;;;;3,9;;;;;;;;;;;;;
94;7;2008;;;;;;;;;;;0,2;;;;2,5;;;;;;;;;;;;;;;;;;;;;3,9;;;;;;2,4;;;;;;1,8;
95;7;2009;;;;;;;;;;;0,2;;;;2,5;;;;;;;;;;;;;;;;;;;;;3,9;;;;;;2,2;;;;;;1,8;
96;7;2010;;;;0,9;;;;;;;0,3;;;;2,5;;;;;;;;;;;;;;;;;;;;;4;;;;;;2,4;;;;;;1,9;
97;7;2011;;;;;;;;;;;0,3;;;;2,4;;;;;;;;;;;;;;;;;;;;;4,1;;;;;;2,2;;;;;;1,9;
98;7;2012;;;;1;;;;;;;0,3;;;;2,4;;;;;;;;;;;;;;;;;;;;;5,7;;;;;;2,4;;;;;;1,9;
99;7;2013;;;;0,8;;;;;;;0,3;;;;2,4;0,7;;;;;;;;;;;;;;;;;;;;7,1;;;;;;2,2;;;;;;1,9;
100;7;2014;;;;;5,7;;;0,1;;;0,4;;;;2,3;0,3;;;;0,5;;;;;;;1,4;;;;;;;;;8,3;;;4,8;;;2,3;;;;;;1,9;
101;7;2015;;;;0,8;4,8;;;0,1;;;0,4;;;;2,3;0,3;;;0,7;0,5;;;;;;;1,4;;;;;;;;;9,3;;;4,7;;;2,7;;;;;0,4;2;
102;7;2016;;;;;5;;;0,1;;;;;;;2,3;0,2;;;0,7;0,5;;;;;;;1,3;;;;;;;;;9,4;;;4,9;;;4,6;;;;;0,4;2;
103;7;2017;;;;;4,9;;1,5;0,1;;;;;;;2,4;0,4;;;0,7;;;;;;2,7;;1,3;;;;;;;;;9,9;;;5;;;2,7;;;;;0,5;2;
104;7;2018;5,7;;;;5,1;;;;;;;;;;2,4;0,4;10,3;;0,7;;;;;;2,7;;1,4;;6,1;;;;4,4;39,5;;9,9;;8,1;5,4;;;2,4;;;;1,5;0,7;2;
105;7;2019;5,6;;;;;;;;;;0,4;;;;2,3;;;;;;;;;;4,4;;1,3;;;;;;2,9;41,2;;10;;;5,5;;;;;;0,5;1,6;1;2;
106;8;2005;;;;;4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;8;2006;;;;;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
108;8;2007;;;;;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109;8;2008;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;8;2009;;;;;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;2,8;;;;;;;;;;;;;;;;;
111;8;2010;;;;;4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;2,8;;;;;;;;;;;;;;;;;
112;8;2011;;;;;4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;2,9;;;;;;;;;;;;;;;;;
113;8;2012;;;;;5;;;;;;;;;;;;;;;9;;;;;;;;;;;;3;;;;;;;;;;;;;;;;;
114;8;2013;;;;;5,5;;;;;;;;;;;;;;;9,1;;;;;;;;;;;;3,3;;;;;;;;9,2;;;;;;;;;
115;8;2014;;;;;5,2;;;;;;;;;;;;;;;9,1;;;;;;;;;;;;3,6;;;;;;;0,8;9,4;;;;;;;;;
116;8;2015;;;;;5,2;;;;;;;;;;;;;;;9,2;;;;;;;;;;;;3,7;;;;;;;0,8;9,6;;;;;;;;;
117;8;2016;;;;;4,9;;;;;;;;;;2,7;;;;;9,5;;;;;;;;;;;;4,4;;;;;;;0,8;10,1;;;;;;;;;0,1
118;8;2017;;;;;;;;;;1,4;;;;;2,7;;;1;;9,5;;;;;;;;;;;;3,7;;;;;2,1;3,7;0,8;10,5;;;;;;;;;0,1
119;8;2018;2,3;;;;5;;;;;1,6;;;1,6;;2,7;;;1,1;;9,5;;;0,8;;;;;;;;;3,9;;1,9;;;2,1;3,9;1;10,9;;;;;;0,7;6,6;4,3;0,1
120;8;2019;2,3;;;;4,9;9;;;;1,7;;;1,7;;3,3;;;;;9,5;1,2;;1;;0,1;;0,1;;;;;3,9;1,3;1,9;;;2,2;4,3;1,1;;1,2;;;;;0,7;;4,5;
121;9;2005;;;;;14,8;;;9,7;;;20,2;;;;;;;;;30,6;;;;;;;;;;;;;;;9,7;;;;;41;;;;;;;;;
122;9;2006;;;;;13,9;;;9,6;;;20,7;;;;;;;;;31,8;;;;;;;;;;;;;;;9,2;9,5;;;;41,1;;;;;;;;;
123;9;2007;;;;;14,7;;;9,4;;28,8;21,2;;;;;;;;;31,6;;;;;;;;;;;;;;;9,2;9,1;34;;;39,7;;;;;;;;;
124;9;2008;;;;;14,1;;;9,1;;28,5;22,3;;;;;;;;;33,5;;;;;;;;;;;;;;;9,2;10,1;30;;;39,8;;14,9;;;;;;;
125;9;2009;;;;;;;;9,7;;28,9;22,8;;;;141,7;;;;;31,7;;;;;;;;;;;;;;;9,3;10;32,2;;;39,9;;11,7;;;;;;;
126;9;2010;;;;;;;;9,5;;30,5;23,8;;;;117,1;;;;;30,6;;;;;;;;;;;;;;;9,4;9,5;33,2;;;50;;11,6;;;;;;;
127;9;2011;;;;;12,5;;;9,3;1,5;28,9;24,5;;32;;92,7;;;;;33,4;;;;;;;;;;;;;;;10;10;34,7;;;50,3;;9,9;;;;;;;
128;9;2012;;;;;;;;8,3;;30,2;25,3;;36,4;;76,2;;;;;33,5;;;;;2,1;;;;;;;;;;10,2;9,9;35,2;;;50,6;10,6;11,2;;;;;;;
129;9;2013;;;;;11,2;;;7,6;;31,4;26,5;;39;;64,9;;;;;32,2;;;;;2,3;;;;;;;;;;10,5;9,5;33,9;;;59,9;10,7;11,1;;;;;;;
130;9;2014;;;;;10,8;;;7,3;;33,2;27,5;18,2;42,2;;59,7;;;;;30,3;;;;;2,5;;6,5;;;;;;;;10,8;9,3;36,5;;20,2;60,7;11,1;11,3;;;;;;;
131;9;2015;;;;;;;;5,7;0,9;32,6;28,1;18,5;47;;58,4;;;;58,7;29,5;;;;;3,1;;6,4;;;;;;;;11,2;9,4;36,5;;20;62;11,1;14,1;;;;;;;
132;9;2016;;;;;;;;5,2;;33,1;28,9;19,5;49,1;;52,8;;;;62,5;29,8;;;;;;;6,3;;;;;;;;11,6;9,9;39;;19,3;50,8;8,3;14,3;;;;;;;
133;9;2017;;;;;10,7;;;5,5;1,4;28,5;29,1;20,4;52;;50,9;;;;66,2;30;;;;;1,4;;6,2;;;;;;;;11,8;10,7;40,6;;20,3;52,7;8,4;12,9;;;;;;;
134;9;2018;;;;;11,3;;;;;29,5;;;;21,9;49,2;;;;77,6;30;;;;;1,9;;6,1;;2,6;;;;;7,5;11,7;11,1;;;15,2;54,9;9,4;12,8;;;;12,1;;;
135;9;2019;;;;;9,8;;;;1,5;30,3;;;;;46;;;;;29,5;;;;;0,9;;5,9;;;;;;;7,5;11,3;9,5;;;15,6;;;;;;;12,5;;;
136;10;2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137;10;2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
138;10;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139;10;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
140;10;2009;;5;;;;15,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141;10;2010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
142;10;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;;;;;11,7;;;;;;;
143;10;2012;;;;;;;;;;59,5;;;;;;;;;;;38,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,6
144;10;2013;;;;;;;;;;;;;;;;;;;;;;100;;;95,8;;;;;;;;;;;;;;4,6;;;;;;;;;;
145;10;2014;17;;48,9;100;40,8;12;25,8;100;40;;100;24,8;88,3;63,2;100;100;6,6;60,1;14,9;100;36,2;;6,7;;;53,7;17,2;100;38,1;;;21,9;;;2,6;100;8;9,1;;;10;;7,2;57,5;;100;17,7;49,8;
146;10;2015;44;;46;100;28;;14;100;41;61;;28;91;60;100;100;7;68;17;;;100;5;;100;48;19;100;54;;;36;100;;4;100;7;10;;;12;10;14;64;;100;18;51;5,3
147;10;2016;63,9;;43,5;100;28,1;12;13,6;100;35,3;62;;31,8;92,8;60,6;100;100;8,7;70,4;22;;;;5,1;;100;39,7;21,2;100;100;;;35,8;;;4,8;100;6,7;10,8;10;;6,8;5,9;10;51,2;;100;20,3;52,4;
148;10;2017;46,1;;45;100;23,8;10,6;11,2;100;35,7;62,1;;34,1;94,3;61;100;100;17,8;72,1;23,7;;;;5;;100;41,3;17,3;100;100;;;20,9;;;5,2;100;5,2;14,3;10;;7;4,4;8,4;56,3;;100;24;44;
149;10;2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150;10;2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
151;11;2005;97;NA;100;NA;NA;NA;96;NA;88;100;NA;95;94;88;99;NA;98;100;84;NA;NA;;96;;96;62;98;NA;100;;100;95;;100;99;100;99;88;93;;100;100;95;100;NA;NA;NA;100;95
152;11;2006;100;NA;100;NA;NA;NA;97;NA;87;100;NA;98;96;87;99;NA;100;100;93;NA;NA;;96;;96;59;97;87;100;;98;90;;100;100;100;100;85;100;;95;100;100;94;NA;NA;NA;99;83
