0;ID;Year ;Anguila;Antigua y Barbuda;Argentina;Aruba;Bahamas;Barbados;Belice;Bermuda;Bolivia (Estado Plurinacional de);Brasil;Canadá;Chile;Colombia;Costa Rica;Cuba;Curaçao;Dominica;Ecuador;El Salvador;Estados Unidos de América;Granada;Guadalupe;Guatemala;Guayana Francesa;Guyana;Haití;Honduras;Islas Caimán;Islas Turcas y Caicos;Islas Vírgenes (EE. UU.);Islas Vírgenes Británicas;Jamaica;Martinica;Montserrat;México;Nicaragua;Panamá;Paraguay;Perú;Puerto Rico;República Dominicana;Saint Kitts y Nevis;San Vicente y las Granadinas;Santa Lucía;Sint Maarten (Países Bajos);Suriname;Trinidad y Tabago;Uruguay;Venezuela (República Bolivariana de);0;;;;;;;;;;;;;;;;;;;;;;;;;
11;1;2015;0;0;69,84;0;2,319;1,139;1,128;0;5,274;484,494;0;28,081;66,889;5,623;15,241;0;0;15,491;10,803;0;0;0;16,37;0;4,538;68,814;10,457;0;0;0;0;10,055;0;0;117,557;3,35;9,659;5,499;37,201;0;25,235;0;0;0;0;2,302;0;6,116;58,303;0;;;;;;;;;;;;;;;;;;;;;;;;;
12;1;2016;0;0;74,493;0;2,28;1,196;1,268;0;6,429;520,478;42,532;32,738;75,993;6,183;17,242;0;0;18,275;11,536;0;0;0;16,641;0;4,905;83,216;10,848;0;0;0;0;10,94;0;0;131,879;3,841;11,569;6,496;43,638;0;27,357;0;0;0;0;2,562;0;6,386;53,278;0;;;;;;;;;;;;;;;;;;;;;;;;;
13;1;2017;0;0;79,148;0;2,969;1,271;1,293;0;7,556;550,028;0;39,088;78,228;6,96;19,466;0;0;21,526;11,78;0;0;0;17,872;0;5,237;94,381;11,506;0;0;0;0;11,887;0;0;141,27;4,32;13,128;7,833;49,005;0;29,708;0;0;0;0;2,691;0;7,041;41,007;0;;;;;;;;;;;;;;;;;;;;;;;;;
14;1;2018;0;0;83,803;0;3,107;1,323;1,383;0;9,895;581,182;46,051;45,103;83,677;8,113;21,946;0;0;25,148;11,862;0;0;0;19,723;0;5,557;91,498;11,667;0;0;0;0;12,669;0;0;164,518;5,113;14,171;8,549;57,801;0;32,265;0;0;0;0;2,868;0;8,106;28,354;0;;;;;;;;;;;;;;;;;;;;;;;;;
15;1;2019;0;0;88,968;0;3,02;1,405;1,53;0;11,639;613,951;0;50,27;89,022;9,081;24,514;0;0;30,812;13,321;0;0;0;20,926;0;5,966;109,993;11,849;0;0;0;0;14,155;0;0;174,176;5,696;15,903;9,48;67,667;0;34,839;0;0;0;0;2,871;0;8,581;44,912;0;;;;;;;;;;;;;;;;;;;;;;;;;
16;2;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
17;2;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
18;2;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
19;2;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
20;2;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
21;2;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
22;2;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
23;2;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
24;2;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
25;2;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
26;2;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
27;2;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
28;2;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
29;2;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
30;2;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
31;3;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
32;3;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
33;3;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
34;3;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
35;3;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
36;3;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
37;3;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
38;3;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
39;3;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
40;3;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
41;3;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
42;3;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
43;3;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
44;3;2018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
45;3;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
46;4;2005;0;0;34.6;0;23.3;0;8.8;18.7;0;0;21.6;0;0;0;62.7;0;0;9;0;24.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17.7;0;13.4;0;0;31.7;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
47;4;2006;0;0;35.2;0;25.6;0;9;18.8;0;0;21.8;0;0;20.4;63.5;0;0;9;0;24.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.8;4.9;13;0;0;31.8;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
48;4;2007;0;0;35.7;0;0;0;8.6;18.4;0;13;22.1;0;0;20.9;64.4;0;0;9.8;0;24.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.2;5.3;13;0;0;32.4;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
49;4;2008;0;0;36.5;0;27.6;0;8.4;18.8;0;14;22.5;0;0;21.6;66.3;0;0;11;0;24.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.5;6.5;13.8;0;0;32.5;0;14.3;0;0;0;0;0;42.7;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
50;4;2009;0;0;37.2;16.7;0;0;7.7;20.9;0;14.6;23.3;0;0;22.2;66.7;0;0;12.2;0;24.5;0;0;0;0;0;0;0;0;0;0;0;5.6;0;0;19.8;7;13.1;0;0;32.6;0;13.9;0;0;0;0;0;43.7;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
51;4;2010;0;0;37.7;16.3;0;0;7.5;19.2;0;15.1;23.7;0;0;23.1;68.2;0;0;12.9;0;24.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;7.3;14.1;0;0;32.8;0;13.6;0;0;0;0;0;44.8;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
52;4;2011;0;0;38.2;0;23.1;0;7.3;27.2;4.7;14.9;24.4;0;17.1;23.7;70;0;0;13.9;0;24.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;8.1;15;0;0;33;0;14.1;0;0;0;0;0;45.7;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
53;4;2012;0;0;38.7;18.3;0;0;11;27.1;0;15.4;25;0;17.7;24.6;72.9;0;0;15.7;0;25;0;0;0;0;18.8;0;0;0;0;0;0;0;0;0;21.1;8.6;16;0;0;33.2;15.8;14.2;0;0;0;0;0;46.5;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
54;4;2013;0;0;39.2;16.6;24.5;0;10.7;23;0;16.1;25.6;0;18.4;25.4;74.2;11.7;0;16.6;0;25.6;0;0;0;0;18.8;0;0;0;0;0;0;0;0;0;21.6;9;15.8;0;0;33.8;16.3;14.1;0;0;0;6.7;0;47.2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
55;4;2014;0;0;39.6;18.7;0;0;10.5;22.9;0;17;26;7.2;19.2;26.4;75.7;11.6;0;16.9;0;25.7;0;0;0;0;19.9;0;2.8;0;0;0;0;0;0;0;22.3;9.1;15.8;0;12.2;34.3;16.5;15.1;0;18.6;0;6.5;0;47.9;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
56;4;2015;0;0;39.9;17.1;18.5;0;10.3;23.8;8;17.2;26.4;7.7;19.7;27.3;77.7;12.1;0;18.1;25.8;25.8;0;0;0;0;19.8;0;2.8;0;0;0;0;0;0;0;23.2;9.3;15.8;0;12.5;35;16.3;15;0;0;0;7.2;40.6;48.7;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
57;4;2016;0;0;0;29.5;19.2;0;10.1;23.8;0;17.8;26.7;8.2;20.3;28.4;79.5;12.2;0;20.6;26.7;25.9;0;0;0;0;19.7;0;2.7;0;0;0;0;0;0;0;23.2;9.5;15.7;0;12.9;35.9;12.2;15.1;0;0;0;7.7;39.1;49.6;18.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
58;4;2017;0;0;0;19;19.1;0;11.1;23.1;10.3;18.5;27.2;9.1;21.1;29.5;81.2;11.7;10.8;22.2;27.7;26.1;14.4;0;0;0;19.4;0;2.7;0;0;0;0;0;0;0;23.8;9.9;15.9;20.4;13;37.2;10.6;13.8;0;0;0;8.2;0;49.4;19.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
59;4;2018;10.9;0;0;0;22.7;0;10.8;0;0;18.9;0;0;21.8;30.7;84.2;12.3;11.1;23.4;28.7;26;14.4;0;0;0;18.2;0;2.7;0;11.5;0;0;0;25.6;11.3;24.2;9.9;16.1;22.4;13.7;38.7;14.5;16.4;0;0;25.8;8.2;41.7;50.2;18.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
60;4;2019;10.7;0;40.7;0;22.1;26;0;0;11;19.6;28;0;22.5;0;85.8;0;0;0;0;26.3;14.3;0;0;0;5.8;0;2.1;0;0;0;0;0;29.6;11.2;24.3;9.6;16.3;24.2;13.7;0;14.5;0;0;0;24.3;0;0;51.4;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
61;5;2005;0;0;0;0;25;0;15.5;66.6;0;0;79.7;0;0;0;22.2;0;0;4.4;0;112.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12.4;0;11.2;0;0;48.6;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
62;5;2006;0;0;0;0;25.1;0;15.2;68.3;0;0;79.6;0;0;0;25.2;0;0;4.1;0;114.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;4.6;11.6;0;0;48.7;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
63;5;2007;0;0;0;0;25.2;0;17.5;68.7;0;5;79.9;0;0;0;27.7;0;0;4.8;0;116.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13.7;5.3;11.8;0;0;49.6;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
64;5;2008;0;0;2.2;0;26.3;0;16.3;68.4;0;5.5;80.1;0;0;0;32.7;0;0;5.1;0;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13.8;5.8;12.1;0;0;49.7;0;32.6;0;0;0;0;0;12.6;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
65;5;2009;0;0;2.8;0;0;0;14.9;82.4;0;6.1;80.5;0;0;0;37;0;0;6.1;0;123.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14.3;5.9;12.1;0;0;49.8;0;32.5;0;0;0;0;0;13.3;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
66;5;2010;0;0;3.3;0;0;0;14.5;77.8;0;6.7;80.1;0;0;0;42.6;0;0;6.7;0;124.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14.7;5.9;12.2;0;0;56.5;0;32.5;0;0;0;0;0;13.8;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
67;5;2011;0;0;3.9;0;26.8;0;14.2;78.3;2.8;7.2;79.9;0;9.3;0;47.4;0;0;7.6;0;129.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.1;6.5;12.8;0;0;56.9;0;32.4;0;0;0;0;0;14.5;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
68;5;2012;0;0;4.4;0;0;0;13.3;74.7;0;7.9;79.4;0;9.9;0;50.2;0;0;8.8;0;129.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.3;6.9;13.6;0;0;57.2;3;32.3;0;0;0;0;0;15.1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
69;5;2013;0;0;5;0;28.5;0;13;70.5;0;8.7;79.9;0;10.5;0;53.5;0;0;9.7;0;132.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15.6;7;13.4;0;0;84;3.1;32.3;0;0;0;16.8;0;16.9;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
70;5;2014;0;0;5.6;0;0;0;12.8;68.9;0;9.7;80.1;5.7;11.1;0;56.8;0;0;9.9;0;133;0;0;0;0;0;0;1.6;0;0;0;0;0;0;0;16;6.5;13.5;0;13;85.2;3.4;32.2;0;15.4;0;20.7;0;18.2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
71;5;2015;0;0;6.2;0;29.6;0;12.5;69.8;3.9;10.2;80.2;6;11.7;0;57.2;0;0;10.1;20.1;134.8;0;0;0;0;0;0;1.5;0;0;0;0;0;0;0;16.4;7.3;14;0;13.1;87;3.5;42.2;0;0;0;20.9;38.5;19.2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
72;5;2016;0;0;6.7;0;30.9;0;17.2;70.9;0;10.7;80;6.4;12.2;0;57.1;0;0;11.6;21.5;140.1;0;0;0;0;0;0;1.5;0;0;0;0;0;0;0;17;7.8;14.1;0;13.8;107.3;2.8;41.9;0;0;0;19.5;38.3;19.7;17.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
73;5;2017;0;0;0;0;32;0;21.2;68.9;5.1;11.3;79.5;6.9;12.7;0;56.2;0;0;12.9;22.7;145.2;0;0;0;0;14.2;0;1.5;0;0;0;0;0;0;0;16.7;7.9;14.4;38;14.2;111.3;2.9;34;0;0;0;19.3;37.4;19.7;21.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
74;5;2018;29.3;0;0;0;31.4;0;20.8;0;0;12;0;0;0;23.9;54.5;0;38.8;14.5;24.1;143.5;0;0;0;0;13.5;0;1.4;0;15.8;0;0;0;0;58.3;16.8;7.8;15;45.2;15.7;115.9;3.6;33.7;0;0;0;23.7;37.2;19.7;21.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
75;5;2019;30.4;0;8.5;0;31.3;0;0;0;5.2;14.3;0;0;0;0;54.1;0;0;0;0;145.9;26.1;0;0;0;22.4;0;1.4;0;0;0;0;0;61.5;63.6;16.9;7.8;16.3;49.4;16;0;3.9;0;0;0;0;25.7;32.8;20.3;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
76;6;2005;0;0;0;0;2.4;0;0.5;4.9;0;0;5.8;0;0;0;9.4;0;0;1.3;0;5.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.9;0;2.8;0;0;4.7;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
77;6;2006;0;0;0;0;3.2;0;0.9;4.5;0;0;5.8;0;0;0;9.5;0;0;1.4;0;5.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.4;2.7;0;0;4.7;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
78;6;2007;0;0;0;0;2.3;0;1;4.2;0;4.2;5.9;0;0;0;9.7;0;0;1.6;0;5.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.4;2.7;0;0;4.8;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
79;6;2008;0;0;0;0;2.3;0;0.8;4.6;0;4.6;5.9;0;0;0;10;0;0;1.6;0;5.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0.5;2.8;0;0;4.8;0;1.4;0;0;0;0;0;13.8;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
80;6;2009;0;0;0;0;2.3;0;0.4;4.4;0;5;5.9;0;0;0;10.3;0;0;1.7;0;5.9;0;0;0;0;0;0;0;0;0;0;0;1.2;0;0;1.1;0.5;2.9;0;0;4.8;0;1.4;0;0;0;0;0;13.9;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
81;6;2010;0;0;0;3;2.3;0;0.4;4.7;0;5.2;6;0;0;0;10.8;0;0;1.8;0;5.9;0;0;0;0;0;0;0;0;0;0;0;1.2;0;0;1.2;0.4;3;0;0;4.5;0;1.4;0;0;0;0;0;14.2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
82;6;2011;0;0;0;0;2.2;0;0.4;5;1.1;5.4;6;0;8.8;0;11.4;0;0;2.2;0;6;0;0;0;0;0;0;0;0;0;0;0;1.2;0;0;1.2;0.4;3;0;0;4.5;0;1.4;0;0;0;0;0;14.4;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
83;6;2012;0;0;0;3.4;2.2;0;1.3;5.5;0;5.6;6.1;0;9;0;12.4;0;0;2.2;0;6;0;0;0;0;0;0;0;0;0;0;0;1.2;0;0;1.2;0.4;3.3;0;0;4.5;2;1.4;0;0;0;0;0;14.5;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
84;6;2013;0;0;0;3.6;2.3;0;1.3;5;0;5.7;6.2;0;9.2;0;13.5;2.4;0;2.4;0;6;0;0;0;0;0;0;0;0;0;0;0;1.3;0;0;1.2;0.4;3.1;0;0;4.7;2;1.6;0;0;0;0;0;14.6;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
